Energy_group, coarse_node_id, region_id, material, scalar_flux
2, 253, 1018, inner_fuel, 1.4419686004867587
2, 253, 1019, na_coolant, 1.4380552381908958
2, 254, 1021, inner_fuel, 1.441886334626994
2, 254, 1022, na_coolant, 1.4379724104138905
2, 255, 1024, inner_fuel, 1.4418112903649078
2, 255, 1025, na_coolant, 1.4378969473572618
2, 256, 1027, inner_fuel, 1.4417398786686375
2, 256, 1028, na_coolant, 1.4378251912071807
2, 257, 1030, inner_fuel, 1.4416691468469918
2, 257, 1031, na_coolant, 1.437754132222552
2, 258, 1033, inner_fuel, 1.4415962663431374
2, 258, 1034, na_coolant, 1.4376808877098204
2, 259, 1036, inner_fuel, 1.4415180434735548
2, 259, 1037, na_coolant, 1.4376022041569563
2, 260, 1039, inner_fuel, 1.441430591620389
2, 260, 1040, na_coolant, 1.4375141489211565
2, 261, 1042, inner_fuel, 1.4413327672301333
2, 261, 1043, na_coolant, 1.4374159567294695
2, 262, 1065, inner_fuel, 1.442116961994052
2, 262, 1066, na_coolant, 1.438206524287001
2, 263, 1068, inner_fuel, 1.442009151424642
2, 263, 1069, na_coolant, 1.438097185992348
2, 264, 1071, inner_fuel, 1.4419206700385463
2, 264, 1072, na_coolant, 1.4380078954463853
2, 265, 1074, inner_fuel, 1.441842499405328
2, 265, 1075, na_coolant, 1.4379292017920942
2, 266, 1077, inner_fuel, 1.4417698383343447
2, 266, 1078, na_coolant, 1.4378561506680536
2, 267, 1080, inner_fuel, 1.441699309979019
2, 267, 1081, na_coolant, 1.4377852826021693
2, 268, 1083, inner_fuel, 1.4416279714608449
2, 268, 1084, na_coolant, 1.4377135892442945
2, 269, 1086, inner_fuel, 1.441552599699853
2, 269, 1087, na_coolant, 1.4376377690807445
2, 270, 1089, inner_fuel, 1.4414685128451667
2, 270, 1090, na_coolant, 1.437552991909838
2, 271, 1092, inner_fuel, 1.4413657359193026
2, 271, 1093, na_coolant, 1.4374488355551214
3, 1, 66, inner_fuel, 2.8818248518549874
3, 1, 67, na_coolant, 2.8798726253839564
3, 2, 69, inner_fuel, 2.881741987461329
3, 2, 70, na_coolant, 2.8797902395295685
3, 3, 72, inner_fuel, 2.881624396364977
3, 3, 73, na_coolant, 2.879672813956498
3, 4, 75, inner_fuel, 2.8814976274968482
3, 4, 76, na_coolant, 2.8795460703305777
3, 5, 78, inner_fuel, 2.881368615465058
3, 5, 79, na_coolant, 2.879417022924499
3, 6, 81, inner_fuel, 2.8812398592755613
3, 6, 82, na_coolant, 2.8792882219670113
3, 7, 84, inner_fuel, 2.881112953980271
3, 7, 85, na_coolant, 2.8791613071762736
3, 8, 87, inner_fuel, 2.8809904507000432
3, 8, 88, na_coolant, 2.879038882625705
3, 9, 90, inner_fuel, 2.880879140112568
3, 9, 91, na_coolant, 2.8789278195917127
3, 10, 93, inner_fuel, 2.880803011640995
3, 10, 94, na_coolant, 2.878852263952991
3, 11, 116, inner_fuel, 2.8818516144076316
3, 11, 117, na_coolant, 2.879898767118952
3, 12, 119, inner_fuel, 2.881699911278571
3, 12, 120, na_coolant, 2.8797474595786987
3, 13, 122, inner_fuel, 2.8815716356744128
3, 13, 123, na_coolant, 2.8796194019547947
3, 14, 125, inner_fuel, 2.8814421820807596
3, 14, 126, na_coolant, 2.8794900129733727
3, 15, 128, inner_fuel, 2.8813116306604627
3, 15, 129, na_coolant, 2.879359444039256
3, 16, 131, inner_fuel, 2.8811812692132266
3, 16, 132, na_coolant, 2.879229035522316
3, 17, 134, inner_fuel, 2.8810519918237176
3, 17, 135, na_coolant, 2.8790997243267253
3, 18, 137, inner_fuel, 2.8809247797816533
3, 18, 138, na_coolant, 2.8789725361398117
3, 19, 140, inner_fuel, 2.880801189973002
3, 19, 141, na_coolant, 2.8788490853482953
3, 20, 143, inner_fuel, 2.8806819004437934
3, 20, 144, na_coolant, 2.8787301312558045
3, 21, 146, inner_fuel, 2.8805448855803526
3, 21, 147, na_coolant, 2.8785937571931086
3, 22, 167, inner_fuel, 2.8818530921466223
3, 22, 168, na_coolant, 2.879899869933011
3, 23, 170, inner_fuel, 2.881688978310104
3, 23, 171, na_coolant, 2.8797360933354432
3, 24, 173, inner_fuel, 2.881540857684738
3, 24, 174, na_coolant, 2.8795881781503323
3, 25, 176, inner_fuel, 2.8814025922457667
3, 25, 177, na_coolant, 2.8794499913591896
3, 26, 179, inner_fuel, 2.881267707507709
3, 26, 180, na_coolant, 2.8793151006249618
3, 27, 182, inner_fuel, 2.8811344770790464
3, 27, 183, na_coolant, 2.8791818220038023
3, 28, 185, inner_fuel, 2.8810024579088567
3, 28, 186, na_coolant, 2.8790497502131687
3, 29, 188, inner_fuel, 2.880871501514112
3, 29, 189, na_coolant, 2.8789187737136404
3, 30, 191, inner_fuel, 2.88074146994919
3, 30, 192, na_coolant, 2.878788797331151
3, 31, 194, inner_fuel, 2.8806114009544035
3, 31, 195, na_coolant, 2.878658914008569
3, 32, 197, inner_fuel, 2.880476566904775
3, 32, 198, na_coolant, 2.8785244695275565
3, 33, 200, inner_fuel, 2.880334276189863
3, 33, 201, na_coolant, 2.8783828495527155
3, 34, 219, inner_fuel, 2.881848946123966
3, 34, 220, na_coolant, 2.8798954825554763
3, 35, 222, inner_fuel, 2.881681130562137
3, 35, 223, na_coolant, 2.8797279645613156
3, 36, 225, inner_fuel, 2.8815236931125288
3, 36, 226, na_coolant, 2.8795707103708725
3, 37, 228, inner_fuel, 2.8813761099673454
3, 37, 229, na_coolant, 2.8794232032048948
3, 38, 231, inner_fuel, 2.881235149074003
3, 38, 232, na_coolant, 2.879282239394565
3, 39, 234, inner_fuel, 2.8810979388709153
3, 39, 235, na_coolant, 2.87914497909379
3, 40, 237, inner_fuel, 2.880962858912466
3, 40, 238, na_coolant, 2.8790098325743565
3, 41, 240, inner_fuel, 2.8808288967859657
3, 41, 241, na_coolant, 2.8788758176185443
3, 42, 243, inner_fuel, 2.880695214532579
3, 42, 244, na_coolant, 2.8787421291696362
3, 43, 246, inner_fuel, 2.880560777940249
3, 43, 247, na_coolant, 2.8786077729262325
3, 44, 249, inner_fuel, 2.880423923688702
3, 44, 250, na_coolant, 2.8784711365376188
3, 45, 252, inner_fuel, 2.8802835644534888
3, 45, 253, na_coolant, 2.878331194500685
3, 46, 255, inner_fuel, 2.880142398984276
3, 46, 256, na_coolant, 2.878190722524505
3, 47, 272, inner_fuel, 2.8818438806253797
3, 47, 273, na_coolant, 2.8798902408006297
3, 48, 275, inner_fuel, 2.88167404375701
3, 48, 276, na_coolant, 2.8797206819549346
3, 49, 278, inner_fuel, 2.881511866099466
3, 49, 279, na_coolant, 2.8795586737558287
3, 50, 281, inner_fuel, 2.8813580091521387
3, 50, 282, na_coolant, 2.8794048871055544
3, 51, 284, inner_fuel, 2.881211319156386
3, 51, 285, na_coolant, 2.8792581936267925
3, 52, 287, inner_fuel, 2.881069759915399
3, 52, 288, na_coolant, 2.8791165821006452
3, 53, 290, inner_fuel, 2.880931419286357
3, 53, 291, na_coolant, 2.8789781651178656
3, 54, 293, inner_fuel, 2.8807947842942174
3, 54, 294, na_coolant, 2.8788414541435703
3, 55, 296, inner_fuel, 2.8806586020240648
3, 55, 297, na_coolant, 2.8787052220282807
3, 56, 299, inner_fuel, 2.8805217166726016
3, 56, 300, na_coolant, 2.8785683427542215
3, 57, 302, inner_fuel, 2.8803830170218934
3, 57, 303, na_coolant, 2.8784297419263405
3, 58, 305, inner_fuel, 2.8802418656278657
3, 58, 306, na_coolant, 2.8782888282634644
3, 59, 308, inner_fuel, 2.88009925587518
3, 59, 309, na_coolant, 2.8781466535401283
3, 60, 311, inner_fuel, 2.8799587996942435
3, 60, 312, na_coolant, 2.878006905988485
3, 61, 326, inner_fuel, 2.8818394557121287
3, 61, 327, na_coolant, 2.8798856547215212
3, 62, 329, inner_fuel, 2.8816678425875786
3, 62, 330, na_coolant, 2.879714320185161
3, 63, 332, inner_fuel, 2.8815025524912103
3, 63, 333, na_coolant, 2.8795491998093437
3, 64, 335, inner_fuel, 2.881344492181249
3, 64, 336, na_coolant, 2.8793912110780213
3, 65, 338, inner_fuel, 2.881193325111742
3, 65, 339, na_coolant, 2.879240042521193
3, 66, 341, inner_fuel, 2.8810478045504126
3, 66, 342, na_coolant, 2.879094469863299
3, 67, 344, inner_fuel, 2.880906300762174
3, 67, 345, na_coolant, 2.878952884362815
3, 68, 347, inner_fuel, 2.8807671983807905
3, 68, 348, na_coolant, 2.878813690944952
3, 69, 350, inner_fuel, 2.880629030958732
3, 69, 351, na_coolant, 2.8786754438464603
3, 70, 353, inner_fuel, 2.8804904839220864
3, 70, 354, na_coolant, 2.8785368513736524
3, 71, 356, inner_fuel, 2.880350425609505
3, 71, 357, na_coolant, 2.8783968091934424
3, 72, 359, inner_fuel, 2.880208120207632
3, 72, 360, na_coolant, 2.8782546156214135
3, 73, 362, inner_fuel, 2.8800637341925857
3, 73, 363, na_coolant, 2.878110480703153
3, 74, 365, inner_fuel, 2.8799189816859245
3, 74, 366, na_coolant, 2.877966175312899
3, 75, 368, inner_fuel, 2.8797775752874446
3, 75, 369, na_coolant, 2.877825487922258
3, 76, 381, inner_fuel, 2.881836583153193
3, 76, 382, na_coolant, 2.879882590405809
3, 77, 384, inner_fuel, 2.8816627742856182
3, 77, 385, na_coolant, 2.879709082976993
3, 78, 387, inner_fuel, 2.881494728695327
3, 78, 388, na_coolant, 2.8795412258919533
3, 79, 390, inner_fuel, 2.8813334564774244
3, 79, 391, na_coolant, 2.879380039731478
3, 80, 393, inner_fuel, 2.8811788434841255
3, 80, 394, na_coolant, 2.879225435757138
3, 81, 396, inner_fuel, 2.8810300361194257
3, 81, 397, na_coolant, 2.8790765824883975
3, 82, 399, inner_fuel, 2.8808857235209238
3, 82, 400, na_coolant, 2.878932188662701
3, 83, 402, inner_fuel, 2.8807444034951937
3, 83, 403, na_coolant, 2.878790770096596
3, 84, 405, inner_fuel, 2.8806045658629635
3, 84, 406, na_coolant, 2.878650834089257
3, 85, 408, inner_fuel, 2.8804647870773796
3, 85, 409, na_coolant, 2.8785109754310274
3, 86, 411, inner_fuel, 2.880323801564077
3, 86, 412, na_coolant, 2.8783699494852297
3, 87, 414, inner_fuel, 2.880180632579965
3, 87, 415, na_coolant, 2.8782268050275315
3, 88, 417, inner_fuel, 2.8800348449208917
3, 88, 418, na_coolant, 2.8780811391899253
3, 89, 420, inner_fuel, 2.8798869139271606
3, 89, 421, na_coolant, 2.8779334692706953
3, 90, 423, inner_fuel, 2.879738665342418
3, 90, 424, na_coolant, 2.8777856765009955
3, 91, 426, inner_fuel, 2.8795939046112053
3, 91, 427, na_coolant, 2.877641641787723
3, 92, 437, inner_fuel, 2.881836605616333
3, 92, 438, na_coolant, 2.879882338837661
3, 93, 440, inner_fuel, 2.8816590247819933
3, 93, 441, na_coolant, 2.8797051107367824
3, 94, 443, inner_fuel, 2.8814877527269527
3, 94, 444, na_coolant, 2.879534071201599
3, 95, 446, inner_fuel, 2.8813236025314595
3, 95, 447, na_coolant, 2.8793700412306866
3, 96, 449, inner_fuel, 2.881166204117817
3, 96, 450, na_coolant, 2.879212676587976
3, 97, 452, inner_fuel, 2.881014739819334
3, 97, 453, na_coolant, 2.8790611828247474
3, 98, 455, inner_fuel, 2.880868074823654
3, 98, 456, na_coolant, 2.8789144452743063
3, 99, 458, inner_fuel, 2.880724856184903
3, 99, 459, na_coolant, 2.8787711286220463
3, 100, 461, inner_fuel, 2.8805836280255726
3, 100, 462, na_coolant, 2.8786297930767724
3, 101, 464, inner_fuel, 2.8804429321525844
3, 101, 465, na_coolant, 2.878488996214956
3, 102, 467, inner_fuel, 2.8803013929390406
3, 102, 468, na_coolant, 2.878347379319428
3, 103, 470, inner_fuel, 2.8801578139607686
3, 103, 471, na_coolant, 2.878203765665476
3, 104, 473, inner_fuel, 2.8800113145562527
3, 104, 474, na_coolant, 2.8780572989112034
3, 105, 476, inner_fuel, 2.879861510552985
3, 105, 477, na_coolant, 2.8779076259281844
3, 106, 479, inner_fuel, 2.8797087305034474
3, 106, 480, na_coolant, 2.877755115653283
3, 107, 482, inner_fuel, 2.8795543795674075
3, 107, 483, na_coolant, 2.877601226664977
3, 108, 485, inner_fuel, 2.879402156903634
3, 108, 486, na_coolant, 2.8774497322545467
3, 109, 494, inner_fuel, 2.8818436025238117
3, 109, 495, na_coolant, 2.8798889127386045
3, 110, 497, inner_fuel, 2.8816565071827243
3, 110, 498, na_coolant, 2.879702259685801
3, 111, 500, inner_fuel, 2.8814805865474358
3, 111, 501, na_coolant, 2.8795266530452426
3, 112, 503, inner_fuel, 2.8813136642953943
3, 112, 504, na_coolant, 2.879359914409275
3, 113, 506, inner_fuel, 2.881154013681104
3, 113, 507, na_coolant, 2.8792003436946354
3, 114, 509, inner_fuel, 2.8810004696366565
3, 114, 510, na_coolant, 2.879046802031273
3, 115, 512, inner_fuel, 2.880851931476939
3, 115, 513, na_coolant, 2.878898211479411
3, 116, 515, inner_fuel, 2.880707175801034
3, 116, 516, na_coolant, 2.8787533678503596
3, 117, 518, inner_fuel, 2.880564846874959
3, 117, 519, na_coolant, 2.8786109319345363
3, 118, 521, inner_fuel, 2.8804235153042925
3, 118, 522, na_coolant, 2.8784694893577827
3, 119, 524, inner_fuel, 2.880281753996672
3, 119, 525, na_coolant, 2.8783276278933796
3, 120, 527, inner_fuel, 2.8801382192119416
3, 120, 528, na_coolant, 2.87818401997322
3, 121, 530, inner_fuel, 2.8799917385954656
3, 121, 531, na_coolant, 2.878037512270723
3, 122, 533, inner_fuel, 2.879841396680395
3, 122, 534, na_coolant, 2.877887212842269
3, 123, 536, inner_fuel, 2.879686577356678
3, 123, 537, na_coolant, 2.8777325353359657
3, 124, 539, inner_fuel, 2.879526888405347
3, 124, 540, na_coolant, 2.8775731253394823
3, 125, 542, inner_fuel, 2.8793619481017787
3, 125, 543, na_coolant, 2.8774086489525637
3, 126, 545, inner_fuel, 2.8791923655644585
3, 126, 546, na_coolant, 2.877239780953579
3, 127, 552, inner_fuel, 2.8818755140015866
3, 127, 553, na_coolant, 2.87992016930197
3, 128, 555, inner_fuel, 2.8816525002491624
3, 128, 556, na_coolant, 2.8796977222705147
3, 129, 558, inner_fuel, 2.8814704054067795
3, 129, 559, na_coolant, 2.8795160888544244
3, 130, 561, inner_fuel, 2.8813016548082575
3, 130, 562, na_coolant, 2.8793476303887355
3, 131, 564, inner_fuel, 2.8811407154048525
3, 131, 565, na_coolant, 2.879186848491009
3, 132, 567, inner_fuel, 2.8809858403796014
3, 132, 568, na_coolant, 2.87903202995306
3, 133, 570, inner_fuel, 2.880835982745505
3, 133, 571, na_coolant, 2.8788821561237397
3, 134, 573, inner_fuel, 2.880690095009759
3, 134, 574, na_coolant, 2.8787362026421373
3, 135, 576, inner_fuel, 2.88054697593453
3, 135, 577, na_coolant, 2.8785929872244522
3, 136, 579, inner_fuel, 2.8804052838942678
3, 136, 580, na_coolant, 2.87845118433925
3, 137, 582, inner_fuel, 2.880263601438637
3, 137, 583, na_coolant, 2.878309391176155
3, 138, 585, inner_fuel, 2.8801205112717607
3, 138, 586, na_coolant, 2.878166205054863
3, 139, 588, inner_fuel, 2.8799746722117776
3, 139, 589, na_coolant, 2.8780203008125764
3, 140, 591, inner_fuel, 2.8798248837008975
3, 140, 592, na_coolant, 2.877870496717543
3, 141, 594, inner_fuel, 2.8796700991141457
3, 141, 595, na_coolant, 2.8777157691013593
3, 142, 597, inner_fuel, 2.879509272621922
3, 142, 598, na_coolant, 2.877555100266153
3, 143, 600, inner_fuel, 2.8793406596757922
3, 143, 601, na_coolant, 2.877386779025666
3, 144, 603, inner_fuel, 2.8791587348677012
3, 144, 604, na_coolant, 2.877205314031224
3, 145, 606, inner_fuel, 2.878935923662624
3, 145, 607, na_coolant, 2.876983121824287
3, 146, 613, inner_fuel, 2.8816188274863244
3, 146, 614, na_coolant, 2.879663243942777
3, 147, 616, inner_fuel, 2.881449098525466
3, 147, 617, na_coolant, 2.8794941952611115
3, 148, 619, inner_fuel, 2.8812840285512515
3, 148, 620, na_coolant, 2.879329591862297
3, 149, 622, inner_fuel, 2.8811242311858183
3, 149, 623, na_coolant, 2.879170074604761
3, 150, 625, inner_fuel, 2.8809693242467516
3, 150, 626, na_coolant, 2.87901530970188
3, 151, 628, inner_fuel, 2.8808189150394394
3, 151, 629, na_coolant, 2.878864942751324
3, 152, 631, inner_fuel, 2.88067238695072
3, 152, 632, na_coolant, 2.8787183872179125
3, 153, 634, inner_fuel, 2.880528824060728
3, 153, 635, na_coolant, 2.878574750913853
3, 154, 637, inner_fuel, 2.880387053715851
3, 154, 638, na_coolant, 2.8784328803382944
3, 155, 640, inner_fuel, 2.880245732113331
3, 155, 641, na_coolant, 2.8782914479215047
3, 156, 643, inner_fuel, 2.8801034323867802
3, 156, 644, na_coolant, 2.878149041672399
3, 157, 646, inner_fuel, 2.879958725671886
3, 157, 647, na_coolant, 2.878004247708838
3, 158, 649, inner_fuel, 2.8798102570345847
3, 158, 650, na_coolant, 2.8778557275366814
3, 159, 652, inner_fuel, 2.8796568040626496
3, 159, 653, na_coolant, 2.8777022778388863
3, 160, 655, inner_fuel, 2.8794972671861117
3, 160, 656, na_coolant, 2.877542821691951
3, 161, 658, inner_fuel, 2.879330482698145
3, 161, 659, na_coolant, 2.8773762216614296
3, 162, 661, inner_fuel, 2.879154725593258
3, 162, 662, na_coolant, 2.877200780357177
3, 163, 664, inner_fuel, 2.878967789390833
3, 163, 665, na_coolant, 2.8770143033638123
3, 164, 673, inner_fuel, 2.8814088503839614
3, 164, 674, na_coolant, 2.879453101552312
3, 165, 676, inner_fuel, 2.8812565178168668
3, 165, 677, na_coolant, 2.8793014664964294
3, 166, 679, inner_fuel, 2.88110206746165
3, 166, 680, na_coolant, 2.879147480925502
3, 167, 682, inner_fuel, 2.880949205393432
3, 167, 683, na_coolant, 2.878994889902595
3, 168, 685, inner_fuel, 2.8807993377734338
3, 168, 686, na_coolant, 2.8788451536293707
3, 169, 688, inner_fuel, 2.8806527933457455
3, 169, 689, na_coolant, 2.8786986417805815
3, 170, 691, inner_fuel, 2.880509187860037
3, 170, 692, na_coolant, 2.8785550014909482
3, 171, 694, inner_fuel, 2.880367640583547
3, 171, 695, na_coolant, 2.8784133765416913
3, 172, 697, inner_fuel, 2.8802269551651096
3, 172, 698, na_coolant, 2.8782725903817203
3, 173, 700, inner_fuel, 2.8800857562756574
3, 173, 701, na_coolant, 2.8781312846341542
3, 174, 703, inner_fuel, 2.8799425863013877
3, 174, 704, na_coolant, 2.877988017450977
3, 175, 706, inner_fuel, 2.8797959902339296
3, 175, 707, na_coolant, 2.8778413498567197
3, 176, 709, inner_fuel, 2.879644616195219
3, 176, 710, na_coolant, 2.877689947500836
3, 177, 712, inner_fuel, 2.879487330421307
3, 177, 713, na_coolant, 2.8775326966403627
3, 178, 715, inner_fuel, 2.8793233159536618
3, 178, 716, na_coolant, 2.877368803475541
3, 179, 718, inner_fuel, 2.8791522023654483
3, 179, 719, na_coolant, 2.8771979236401672
3, 180, 721, inner_fuel, 2.878974771409821
3, 180, 722, na_coolant, 2.877020855338072
3, 181, 732, inner_fuel, 2.8812169589074523
3, 181, 733, na_coolant, 2.8792610471263957
3, 182, 735, inner_fuel, 2.881072116079815
3, 182, 736, na_coolant, 2.8791168999013816
3, 183, 738, inner_fuel, 2.8809237941435075
3, 183, 739, na_coolant, 2.878969036166677
3, 184, 741, inner_fuel, 2.880775805357601
3, 184, 742, na_coolant, 2.878821309499396
3, 185, 744, inner_fuel, 2.8806299766736023
3, 185, 745, na_coolant, 2.8786756029234795
3, 186, 747, inner_fuel, 2.88048678384919
3, 186, 748, na_coolant, 2.8785324346860675
3, 187, 750, inner_fuel, 2.880345791922895
3, 187, 751, na_coolant, 2.8783914024494512
3, 188, 753, inner_fuel, 2.8802060244349006
3, 188, 754, na_coolant, 2.87825155540712
3, 189, 756, inner_fuel, 2.8800662162103214
3, 189, 757, na_coolant, 2.8781116493884538
3, 190, 759, inner_fuel, 2.879924944302653
3, 190, 760, na_coolant, 2.877970279815627
3, 191, 762, inner_fuel, 2.8797806994199315
3, 191, 763, na_coolant, 2.877825954863985
3, 192, 765, inner_fuel, 2.879631980535327
3, 192, 766, na_coolant, 2.877677191435534
3, 193, 768, inner_fuel, 2.879477477992884
3, 193, 769, na_coolant, 2.8775226993069576
3, 194, 771, inner_fuel, 2.8793163389091863
3, 194, 772, na_coolant, 2.8773616475019774
3, 195, 774, inner_fuel, 2.8791484484495964
3, 195, 775, na_coolant, 2.8771939464879317
3, 196, 777, inner_fuel, 2.878974785732709
3, 196, 778, na_coolant, 2.8770205937415954
3, 197, 790, inner_fuel, 2.881033179113645
3, 197, 791, na_coolant, 2.8790770917275927
3, 198, 793, inner_fuel, 2.88089171461717
3, 198, 794, na_coolant, 2.878936315324593
3, 199, 796, inner_fuel, 2.8807469125373446
3, 199, 797, na_coolant, 2.878791962024578
3, 200, 799, inner_fuel, 2.8806024913598356
3, 200, 800, na_coolant, 2.878647792594166
3, 201, 802, inner_fuel, 2.8804601661597933
3, 201, 803, na_coolant, 2.878505579469734
3, 202, 805, inner_fuel, 2.8803201040010586
3, 202, 806, na_coolant, 2.878365533715021
3, 203, 808, inner_fuel, 2.8801815696834905
3, 203, 809, na_coolant, 2.8782269543948376
3, 204, 811, inner_fuel, 2.8800434321405852
3, 204, 812, na_coolant, 2.8780887378238815
3, 205, 814, inner_fuel, 2.8799043774174398
3, 205, 815, na_coolant, 2.877949592983832
3, 206, 817, inner_fuel, 2.879762939878478
3, 206, 818, na_coolant, 2.8778080749716546
3, 207, 820, inner_fuel, 2.879617505334585
3, 207, 821, na_coolant, 2.87766258988463
3, 208, 823, inner_fuel, 2.8794664455634056
3, 208, 824, na_coolant, 2.877511530347605
3, 209, 826, inner_fuel, 2.8793085151075277
3, 209, 827, na_coolant, 2.877353673020523
3, 210, 829, inner_fuel, 2.8791433772078237
3, 210, 830, na_coolant, 2.8771887058776797
3, 211, 832, inner_fuel, 2.8789719080510467
3, 211, 833, na_coolant, 2.8770175235749273
3, 212, 847, inner_fuel, 2.8808518767149907
3, 212, 848, na_coolant, 2.8788955958260187
3, 213, 850, inner_fuel, 2.880711384901425
3, 213, 851, na_coolant, 2.87875578053704
3, 214, 853, inner_fuel, 2.880568748071025
3, 214, 854, na_coolant, 2.8786135794169274
3, 215, 856, inner_fuel, 2.8804275827429406
3, 215, 857, na_coolant, 2.878472652089631
3, 216, 859, inner_fuel, 2.880288883014451
3, 216, 860, na_coolant, 2.8783340516258216
3, 217, 862, inner_fuel, 2.8801520125466946
3, 217, 863, na_coolant, 2.878197187896892
3, 218, 865, inner_fuel, 2.8800158611680633
3, 218, 866, na_coolant, 2.878060987459997
3, 219, 868, inner_fuel, 2.879879273782023
3, 219, 869, na_coolant, 2.877924325050808
3, 220, 871, inner_fuel, 2.8797409981283923
3, 220, 872, na_coolant, 2.8777859742837117
3, 221, 874, inner_fuel, 2.8795995221382977
3, 221, 875, na_coolant, 2.8776444476470386
3, 222, 877, inner_fuel, 2.87945293526689
3, 222, 878, na_coolant, 2.8774978593743814
3, 223, 880, inner_fuel, 2.87929920353971
3, 223, 881, na_coolant, 2.877344200144586
3, 224, 883, inner_fuel, 2.8791371744138754
3, 224, 884, na_coolant, 2.8771823420686546
3, 225, 886, inner_fuel, 2.8789674796751754
3, 225, 887, na_coolant, 2.8770129337408066
3, 226, 903, inner_fuel, 2.880668229102889
3, 226, 904, na_coolant, 2.8787117312420385
3, 227, 906, inner_fuel, 2.8805270501935385
3, 227, 907, na_coolant, 2.8785712113392474
3, 228, 909, inner_fuel, 2.8803866855267017
3, 228, 910, na_coolant, 2.8784312632471187
3, 229, 912, inner_fuel, 2.880249836717436
3, 229, 913, na_coolant, 2.8782946327644363
3, 230, 915, inner_fuel, 2.8801154179488653
3, 230, 916, na_coolant, 2.8781602955491055
3, 231, 918, inner_fuel, 2.879981768231536
3, 231, 919, na_coolant, 2.878026640770954
3, 232, 921, inner_fuel, 2.879847854300293
3, 232, 922, na_coolant, 2.877892675074191
3, 233, 924, inner_fuel, 2.8797128387077793
3, 233, 925, na_coolant, 2.877757594094153
3, 234, 927, inner_fuel, 2.8795757094531598
3, 234, 928, na_coolant, 2.877620416246734
3, 235, 930, inner_fuel, 2.8794348468881013
3, 235, 931, na_coolant, 2.8774795528895423
3, 236, 933, inner_fuel, 2.879287382130398
3, 236, 934, na_coolant, 2.8773321671901453
3, 237, 936, inner_fuel, 2.8791300870631056
3, 237, 937, na_coolant, 2.8771750584429694
3, 238, 939, inner_fuel, 2.8789624110036254
3, 238, 940, na_coolant, 2.877007689011515
3, 239, 958, inner_fuel, 2.8804763331049044
3, 239, 959, na_coolant, 2.878519585768392
3, 240, 961, inner_fuel, 2.8803340522002765
3, 240, 962, na_coolant, 2.8783779357407977
3, 241, 964, inner_fuel, 2.880199232916878
3, 241, 965, na_coolant, 2.8782435047295882
3, 242, 967, inner_fuel, 2.8800691849763105
3, 242, 968, na_coolant, 2.878113645395312
3, 243, 970, inner_fuel, 2.8799391881035397
3, 243, 971, na_coolant, 2.8779837057189455
3, 244, 973, inner_fuel, 2.8798082812133776
3, 244, 974, na_coolant, 2.877852780077875
3, 245, 976, inner_fuel, 2.8796763267823264
3, 245, 977, na_coolant, 2.877720774144847
3, 246, 979, inner_fuel, 2.8795431762927093
3, 246, 980, na_coolant, 2.8775875766560377
3, 247, 982, inner_fuel, 2.879408386314219
3, 247, 983, na_coolant, 2.8774527822914253
3, 248, 985, inner_fuel, 2.879270230499215
3, 248, 986, na_coolant, 2.877314707821853
3, 249, 988, inner_fuel, 2.8791222404639845
3, 249, 989, na_coolant, 2.877166929360962
3, 250, 991, inner_fuel, 2.878958259318804
3, 250, 992, na_coolant, 2.8770032974730273
3, 251, 1012, inner_fuel, 2.8802657345982823
3, 251, 1013, na_coolant, 2.878308689680814
3, 252, 1015, inner_fuel, 2.8801287604330197
3, 252, 1016, na_coolant, 2.878172300228418
3, 253, 1018, inner_fuel, 2.8800094925883584
3, 253, 1019, na_coolant, 2.8780533790010594
3, 254, 1021, inner_fuel, 2.8798859396194727
3, 254, 1022, na_coolant, 2.877929969038975
3, 255, 1024, inner_fuel, 2.879758778969764
3, 255, 1025, na_coolant, 2.8778028341236324
3, 256, 1027, inner_fuel, 2.879629567791485
3, 256, 1028, na_coolant, 2.877673590277614
3, 257, 1030, inner_fuel, 2.8794992870304843
3, 257, 1031, na_coolant, 2.8775432633246503
3, 258, 1033, inner_fuel, 2.8793688295011632
3, 258, 1034, na_coolant, 2.87741278914565
3, 259, 1036, inner_fuel, 2.8792394805155612
3, 259, 1037, na_coolant, 2.877283505964045
3, 260, 1039, inner_fuel, 2.8791113175825656
3, 260, 1040, na_coolant, 2.8771555630759598
3, 261, 1042, inner_fuel, 2.878959721238275
3, 261, 1043, na_coolant, 2.8770043910793106
3, 262, 1065, inner_fuel, 2.8800076436861572
3, 262, 1066, na_coolant, 2.8780502194687307
3, 263, 1068, inner_fuel, 2.8799315359348054
3, 263, 1069, na_coolant, 2.877974689897994
3, 264, 1071, inner_fuel, 2.8798202639476758
3, 264, 1072, na_coolant, 2.8778636675398506
3, 265, 1074, inner_fuel, 2.8796978145642202
3, 265, 1075, na_coolant, 2.877741298034196
3, 266, 1077, inner_fuel, 2.8795709782724628
3, 266, 1078, na_coolant, 2.8776144529605268
3, 267, 1080, inner_fuel, 2.8794423056159006
3, 267, 1081, na_coolant, 2.8774857360432704
3, 268, 1083, inner_fuel, 2.8793133899583454
3, 268, 1084, na_coolant, 2.8773567854203703
3, 269, 1086, inner_fuel, 2.879186725998119
3, 269, 1087, na_coolant, 2.877230147230684
