Energy_group, coarse_node_id, region_id, material, scalar_flux
2, 14, 126, na_coolant, 3.7739410656217807
2, 15, 128, inner_fuel, 3.767608858980957
2, 15, 129, na_coolant, 3.7740134036560877
2, 16, 131, inner_fuel, 3.767681816046479
2, 16, 132, na_coolant, 3.7740865178733447
2, 17, 134, inner_fuel, 3.7677559572866395
2, 17, 135, na_coolant, 3.774160829919976
2, 18, 137, inner_fuel, 3.767831765567653
2, 18, 138, na_coolant, 3.7742368484475444
2, 19, 140, inner_fuel, 3.767910053451275
2, 19, 141, na_coolant, 3.7743154187383605
2, 20, 143, inner_fuel, 3.7679904904519534
2, 20, 144, na_coolant, 3.77439622162819
2, 21, 146, inner_fuel, 3.7680523523090548
2, 21, 147, na_coolant, 3.774457922808918
2, 22, 167, inner_fuel, 3.7677905905589535
2, 22, 168, na_coolant, 3.7741960136358186
2, 23, 170, inner_fuel, 3.7678289428794973
2, 23, 171, na_coolant, 3.7742338017738257
2, 24, 173, inner_fuel, 3.7678849463148034
2, 24, 174, na_coolant, 3.774289645366935
2, 25, 176, inner_fuel, 3.7679511738700215
2, 25, 177, na_coolant, 3.774355923781315
2, 26, 179, inner_fuel, 3.76802120180224
2, 26, 180, na_coolant, 3.7744260529350613
2, 27, 182, inner_fuel, 3.768093135034541
2, 27, 183, na_coolant, 3.7744981022532453
2, 28, 185, inner_fuel, 3.768166415574364
2, 28, 186, na_coolant, 3.7745715112802163
2, 29, 188, inner_fuel, 3.7682408248821075
2, 29, 189, na_coolant, 3.774646066078545
2, 30, 191, inner_fuel, 3.7683161147659487
2, 30, 192, na_coolant, 3.774721520066719
2, 31, 194, inner_fuel, 3.7683911554173934
2, 31, 195, na_coolant, 3.7747967196041166
2, 32, 197, inner_fuel, 3.7684612458095303
2, 32, 198, na_coolant, 3.77486683259824
2, 33, 200, inner_fuel, 3.7685223102772514
2, 33, 201, na_coolant, 3.7749276062108015
2, 34, 219, inner_fuel, 3.768226861213552
2, 34, 220, na_coolant, 3.7746331992853093
2, 35, 222, inner_fuel, 3.768263777285281
2, 35, 223, na_coolant, 3.7746695196732047
2, 36, 225, inner_fuel, 3.768314229517077
2, 36, 226, na_coolant, 3.774719655844418
2, 37, 228, inner_fuel, 3.7683750588966847
2, 37, 229, na_coolant, 3.774780369156881
2, 38, 231, inner_fuel, 3.768442202857668
2, 38, 232, na_coolant, 3.7748475153672922
2, 39, 234, inner_fuel, 3.7685127662450237
2, 39, 235, na_coolant, 3.7749181356686945
2, 40, 237, inner_fuel, 3.7685853035745476
2, 40, 238, na_coolant, 3.7749907566933683
2, 41, 240, inner_fuel, 3.7686590573028727
2, 41, 241, na_coolant, 3.775064608887157
2, 42, 243, inner_fuel, 3.7687334504837
2, 42, 244, na_coolant, 3.775139105715613
2, 43, 246, inner_fuel, 3.768807639908993
2, 43, 247, na_coolant, 3.7752133843816393
2, 44, 249, inner_fuel, 3.7688799559588286
2, 44, 250, na_coolant, 3.77528572859908
2, 45, 252, inner_fuel, 3.768948481641716
2, 45, 253, na_coolant, 3.7753541657907776
2, 46, 255, inner_fuel, 3.7690132098958955
2, 46, 256, na_coolant, 3.775418630225477
2, 47, 272, inner_fuel, 3.7686618111424943
2, 47, 273, na_coolant, 3.7750689941715323
2, 48, 275, inner_fuel, 3.768698127140558
2, 48, 276, na_coolant, 3.7751047006288783
2, 49, 278, inner_fuel, 3.7687465420848554
2, 49, 279, na_coolant, 3.775152734261817
2, 50, 281, inner_fuel, 3.768804519507705
2, 50, 282, na_coolant, 3.7752104975379672
2, 51, 284, inner_fuel, 3.768869337256893
2, 51, 285, na_coolant, 3.775275227878758
2, 52, 287, inner_fuel, 3.768938543279071
2, 52, 288, na_coolant, 3.775344426626195
2, 53, 290, inner_fuel, 3.7690104007141816
2, 53, 291, na_coolant, 3.775416321448994
2, 54, 293, inner_fuel, 3.7690838129580055
2, 54, 294, na_coolant, 3.77548979354329
2, 55, 296, inner_fuel, 3.769158014664357
2, 55, 297, na_coolant, 3.7755640615570005
2, 56, 299, inner_fuel, 3.7692322816975974
2, 56, 300, na_coolant, 3.775638384069964
2, 57, 302, inner_fuel, 3.7693057050724885
2, 57, 303, na_coolant, 3.7757118274454076
2, 58, 305, inner_fuel, 3.7693772604531666
2, 58, 306, na_coolant, 3.775783338615782
2, 59, 308, inner_fuel, 3.769446383239173
2, 59, 309, na_coolant, 3.7758523382594085
2, 60, 311, inner_fuel, 3.7695134182193044
2, 60, 312, na_coolant, 3.7759191314816523
2, 61, 326, inner_fuel, 3.7690974260842016
2, 61, 327, na_coolant, 3.7755054468614078
2, 62, 329, inner_fuel, 3.769133013600785
2, 62, 330, na_coolant, 3.7755404030099506
2, 63, 332, inner_fuel, 3.7691803758905604
2, 63, 333, na_coolant, 3.775587342884406
2, 64, 335, inner_fuel, 3.7692369489218307
2, 64, 336, na_coolant, 3.7756436424898334
2, 65, 338, inner_fuel, 3.7693003774586162
2, 65, 339, na_coolant, 3.775706919182464
2, 66, 341, inner_fuel, 3.769368580960805
2, 66, 342, na_coolant, 3.7757750594567967
2, 67, 344, inner_fuel, 3.769439891962319
2, 67, 345, na_coolant, 3.7758463644515556
2, 68, 347, inner_fuel, 3.7695130960964103
2, 68, 348, na_coolant, 3.7759195947070765
2, 69, 350, inner_fuel, 3.7695873152596366
2, 69, 351, na_coolant, 3.775993852625761
2, 70, 353, inner_fuel, 3.7696618312100463
2, 70, 354, na_coolant, 3.7760684025403166
2, 71, 356, inner_fuel, 3.76973593605895
2, 71, 357, na_coolant, 3.7761425179711026
2, 72, 359, inner_fuel, 3.769808889355095
2, 72, 360, na_coolant, 3.776215438737573
2, 73, 362, inner_fuel, 3.7698800566740878
2, 73, 363, na_coolant, 3.776286515204361
2, 74, 365, inner_fuel, 3.7699491441831654
2, 74, 366, na_coolant, 3.776355451043191
2, 75, 368, inner_fuel, 3.7700163244131386
2, 75, 369, na_coolant, 3.7764223791007145
2, 76, 381, inner_fuel, 3.7695350048800695
2, 76, 382, na_coolant, 3.7759439009122784
2, 77, 384, inner_fuel, 3.7695692492562327
2, 77, 385, na_coolant, 3.7759774699971493
2, 78, 387, inner_fuel, 3.7696155426273363
2, 78, 388, na_coolant, 3.7760232959771463
2, 79, 390, inner_fuel, 3.7696712070822156
2, 79, 391, na_coolant, 3.776078640247833
2, 80, 393, inner_fuel, 3.7697338333571957
2, 80, 394, na_coolant, 3.776141066957726
2, 81, 396, inner_fuel, 3.7698014199474335
2, 81, 397, na_coolant, 3.776208546101719
2, 82, 399, inner_fuel, 3.7698723666690546
2, 82, 400, na_coolant, 3.7762794498967454
2, 83, 402, inner_fuel, 3.7699454461994346
2, 83, 403, na_coolant, 3.77635252662352
2, 84, 405, inner_fuel, 3.7700197308445578
2, 84, 406, na_coolant, 3.776426827991596
2, 85, 408, inner_fuel, 3.770094479757815
2, 85, 409, na_coolant, 3.7765015951261534
2, 86, 411, inner_fuel, 3.7701690235373597
2, 86, 412, na_coolant, 3.7765761413405716
2, 87, 414, inner_fuel, 3.770242685984254
2, 87, 415, na_coolant, 3.776649773030898
2, 88, 417, inner_fuel, 3.770314775661371
2, 88, 418, na_coolant, 3.7767217825188304
2, 89, 420, inner_fuel, 3.7703846505433942
2, 89, 421, na_coolant, 3.7767915160364804
2, 90, 423, inner_fuel, 3.7704518496824084
2, 90, 424, na_coolant, 3.77685850969086
2, 91, 426, inner_fuel, 3.7705164280302403
2, 91, 427, na_coolant, 3.7769227767413467
2, 92, 437, inner_fuel, 3.7699765834098153
2, 92, 438, na_coolant, 3.776386455298813
2, 93, 440, inner_fuel, 3.7700077426805922
2, 93, 441, na_coolant, 3.7764168416054575
2, 94, 443, inner_fuel, 3.770052193605183
2, 94, 444, na_coolant, 3.776460754220483
2, 95, 446, inner_fuel, 3.7701068498862353
2, 95, 447, na_coolant, 3.77651503876642
2, 96, 449, inner_fuel, 3.770168869596451
2, 96, 450, na_coolant, 3.776576817032542
2, 97, 452, inner_fuel, 3.770236066565551
2, 97, 453, na_coolant, 3.776643870624784
2, 98, 455, inner_fuel, 3.770306793128899
2, 98, 456, na_coolant, 3.776714524178369
2, 99, 458, inner_fuel, 3.7703798052038398
2, 99, 459, na_coolant, 3.776787509689874
2, 100, 461, inner_fuel, 3.770454152438869
2, 100, 462, na_coolant, 3.7768618561012888
2, 101, 464, inner_fuel, 3.77052907425164
2, 101, 465, na_coolant, 3.7769367844723103
2, 102, 467, inner_fuel, 3.770603897670202
2, 102, 468, na_coolant, 3.777011604612548
2, 103, 470, inner_fuel, 3.7706779464888136
2, 103, 471, na_coolant, 3.7770856231568306
2, 104, 473, inner_fuel, 3.77075047160638
2, 104, 474, na_coolant, 3.7771580734311545
2, 105, 476, inner_fuel, 3.7708206028699474
2, 105, 477, na_coolant, 3.777228067451318
2, 106, 479, inner_fuel, 3.770887323686307
2, 106, 480, na_coolant, 3.777294571041249
2, 107, 482, inner_fuel, 3.7709495733373917
2, 107, 483, na_coolant, 3.7773565087305796
2, 108, 485, inner_fuel, 3.7710071070190443
2, 108, 486, na_coolant, 3.7774135840413807
2, 109, 494, inner_fuel, 3.7704276048419
2, 109, 495, na_coolant, 3.7768387028407804
2, 110, 497, inner_fuel, 3.770449804252359
2, 110, 498, na_coolant, 3.7768598675207192
2, 111, 500, inner_fuel, 3.7704904841339886
2, 111, 501, na_coolant, 3.7768998794283237
2, 112, 503, inner_fuel, 3.7705436332092868
2, 112, 504, na_coolant, 3.7769525884165382
2, 113, 506, inner_fuel, 3.770604997728877
2, 113, 507, na_coolant, 3.777013668407764
2, 114, 509, inner_fuel, 3.7706718763300366
2, 114, 510, na_coolant, 3.7770803719797748
2, 115, 512, inner_fuel, 3.770742447382072
2, 115, 513, na_coolant, 3.7771508452990563
2, 116, 515, inner_fuel, 3.7708154105343823
2, 116, 516, na_coolant, 3.777223762981711
2, 117, 518, inner_fuel, 3.7708897922497084
2, 117, 519, na_coolant, 3.777298130533827
2, 118, 521, inner_fuel, 3.770964817459201
2, 118, 522, na_coolant, 3.777373154366958
2, 119, 524, inner_fuel, 3.7710398046088613
2, 119, 525, na_coolant, 3.7774481356045175
2, 120, 527, inner_fuel, 3.7711140694441085
2, 120, 528, na_coolant, 3.7775223727190674
2, 121, 530, inner_fuel, 3.771186831710603
2, 121, 531, na_coolant, 3.777595067141873
2, 122, 533, inner_fuel, 3.7712571125114627
2, 122, 534, na_coolant, 3.7776652193228344
2, 123, 536, inner_fuel, 3.771323589508956
2, 123, 537, na_coolant, 3.7777314815223515
2, 124, 539, inner_fuel, 3.7713843456152354
2, 124, 540, na_coolant, 3.7777919012192283
2, 125, 542, inner_fuel, 3.7714364733741528
2, 125, 543, na_coolant, 3.7778435156652286
2, 126, 545, inner_fuel, 3.7714767293234077
2, 126, 546, na_coolant, 3.7778829454724216
2, 127, 552, inner_fuel, 3.770908451245539
2, 127, 553, na_coolant, 3.777321546708826
2, 128, 555, inner_fuel, 3.7708957454853143
2, 128, 556, na_coolant, 3.777306874243746
2, 129, 558, inner_fuel, 3.770929755468172
2, 129, 559, na_coolant, 3.777339993614
2, 130, 561, inner_fuel, 3.770981083910171
2, 130, 562, na_coolant, 3.777390800652014
2, 131, 564, inner_fuel, 3.771041794536558
2, 131, 565, na_coolant, 3.777451184177728
2, 132, 567, inner_fuel, 3.7711083815642623
2, 132, 568, na_coolant, 3.7775175681288315
2, 133, 570, inner_fuel, 3.7711788034850047
2, 133, 571, na_coolant, 3.777587871935756
2, 134, 573, inner_fuel, 3.7712516944242314
2, 134, 574, na_coolant, 3.777660702753135
2, 135, 576, inner_fuel, 3.77132605917697
2, 135, 577, na_coolant, 3.7777350439343236
2, 136, 579, inner_fuel, 3.7714011131434497
2, 136, 580, na_coolant, 3.7778100922262725
2, 137, 582, inner_fuel, 3.7714761701150934
2, 137, 583, na_coolant, 3.7778851440382706
2, 138, 585, inner_fuel, 3.7715505439185577
2, 138, 586, na_coolant, 3.777959495885715
2, 139, 588, inner_fuel, 3.771623450043912
2, 139, 589, na_coolant, 3.778032344826241
2, 140, 591, inner_fuel, 3.7716938933666975
2, 140, 592, na_coolant, 3.778102674701154
2, 141, 594, inner_fuel, 3.7717605079274534
2, 141, 595, na_coolant, 3.778169093286013
2, 142, 597, inner_fuel, 3.771821251639293
2, 142, 598, na_coolant, 3.778229520780772
2, 143, 600, inner_fuel, 3.771872616906199
2, 143, 601, na_coolant, 3.7782803826381297
2, 144, 603, inner_fuel, 3.771906662586609
2, 144, 604, na_coolant, 3.7783135752873096
2, 145, 606, inner_fuel, 3.7718939528440485
2, 145, 607, na_coolant, 3.778298870098622
2, 146, 613, inner_fuel, 3.77132560447265
2, 146, 614, na_coolant, 3.7777373233724414
2, 147, 616, inner_fuel, 3.7713658533102734
2, 147, 617, na_coolant, 3.777776816115281
2, 148, 619, inner_fuel, 3.7714179515004176
2, 148, 620, na_coolant, 3.777828382842556
2, 149, 622, inner_fuel, 3.7714786858026432
2, 149, 623, na_coolant, 3.7778887693797856
2, 150, 625, inner_fuel, 3.771545148729838
2, 150, 626, na_coolant, 3.7779550102402655
2, 151, 628, inner_fuel, 3.7716154230011445
2, 151, 629, na_coolant, 3.7780251511719185
2, 152, 631, inner_fuel, 3.771688185875401
2, 152, 632, na_coolant, 3.7780978432426586
2, 153, 634, inner_fuel, 3.771762457985123
2, 153, 635, na_coolant, 3.7781720860025185
2, 154, 637, inner_fuel, 3.7718374586742383
2, 154, 638, na_coolant, 3.7782470802530064
2, 155, 640, inner_fuel, 3.771912503401812
2, 155, 641, na_coolant, 3.778322124099306
2, 156, 643, inner_fuel, 3.7719869104116546
2, 156, 644, na_coolant, 3.7783965185196955
2, 157, 646, inner_fuel, 3.7720599044461682
2, 157, 647, na_coolant, 3.7784694699392016
2, 158, 649, inner_fuel, 3.7721305116999946
2, 158, 650, na_coolant, 3.7785399839574767
2, 159, 652, inner_fuel, 3.772197431331885
2, 159, 653, na_coolant, 3.7786067352540735
2, 160, 655, inner_fuel, 3.7722588407193736
2, 160, 656, na_coolant, 3.778667869830702
2, 161, 658, inner_fuel, 3.7723120364527296
2, 161, 659, na_coolant, 3.778720639428194
2, 162, 661, inner_fuel, 3.772352760720508
2, 162, 662, na_coolant, 3.7787607146753746
2, 163, 664, inner_fuel, 3.7723750040597777
2, 163, 665, na_coolant, 3.778781907276814
2, 164, 673, inner_fuel, 3.771795240830617
2, 164, 674, na_coolant, 3.7782066716315468
2, 165, 676, inner_fuel, 3.7718527827688186
2, 165, 677, na_coolant, 3.7782638320672666
2, 166, 679, inner_fuel, 3.771915022977321
2, 166, 680, na_coolant, 3.7783257512760287
2, 167, 682, inner_fuel, 3.7719817435745506
2, 167, 683, na_coolant, 3.7783922480429757
2, 168, 685, inner_fuel, 3.7720518834019954
2, 168, 686, na_coolant, 3.778462246147684
2, 169, 688, inner_fuel, 3.7721244250986006
2, 169, 689, na_coolant, 3.77853471010875
2, 170, 691, inner_fuel, 3.7721984976611056
2, 170, 692, na_coolant, 3.7786087507624524
2, 171, 694, inner_fuel, 3.772273351251335
2, 171, 695, na_coolant, 3.7786836005139874
2, 172, 697, inner_fuel, 3.772348309120643
2, 172, 698, na_coolant, 3.7787585653799756
2, 173, 700, inner_fuel, 3.772422697886745
2, 173, 701, na_coolant, 3.778832954802322
2, 174, 703, inner_fuel, 3.772495756552035
2, 174, 704, na_coolant, 3.7789059896102586
2, 175, 706, inner_fuel, 3.7725665341995795
2, 175, 707, na_coolant, 3.778976698519656
2, 176, 709, inner_fuel, 3.7726337859029577
2, 176, 710, na_coolant, 3.779043813166322
2, 177, 712, inner_fuel, 3.772695862714337
2, 177, 713, na_coolant, 3.7791056574980804
2, 178, 715, inner_fuel, 3.7727505764397784
2, 178, 716, na_coolant, 3.779160011720173
2, 179, 718, inner_fuel, 3.7727950820389493
2, 179, 719, na_coolant, 3.7792039945351528
2, 180, 721, inner_fuel, 3.772826299155259
2, 180, 722, na_coolant, 3.779234426692531
2, 181, 732, inner_fuel, 3.772286058355462
2, 181, 733, na_coolant, 3.7786976060530018
2, 182, 735, inner_fuel, 3.772350666560958
2, 182, 736, na_coolant, 3.7787619812393087
2, 183, 738, inner_fuel, 3.7724178797802654
2, 183, 739, na_coolant, 3.778828984360651
2, 184, 741, inner_fuel, 3.772487778376539
2, 184, 742, na_coolant, 3.778898737815716
2, 185, 744, inner_fuel, 3.7725599006554367
2, 185, 745, na_coolant, 3.778970777204827
2, 186, 747, inner_fuel, 3.77263360341804
2, 186, 748, na_coolant, 3.779044447542082
2, 187, 750, inner_fuel, 3.772708194098253
2, 187, 751, na_coolant, 3.7791190399924934
2, 188, 753, inner_fuel, 3.7727829956604584
2, 188, 754, na_coolant, 3.779193860085882
2, 189, 756, inner_fuel, 3.772857338110701
2, 189, 757, na_coolant, 3.7792682205661667
2, 190, 759, inner_fuel, 3.7729304800343524
2, 190, 760, na_coolant, 3.7793413621442484
2, 191, 762, inner_fuel, 3.7730014929456823
2, 191, 763, na_coolant, 3.779412336071978
2, 192, 765, inner_fuel, 3.7730691483264582
2, 192, 766, na_coolant, 3.7794798899368316
2, 193, 768, inner_fuel, 3.7731318443302726
2, 193, 769, na_coolant, 3.7795423948724434
2, 194, 771, inner_fuel, 3.7731875772521555
2, 194, 772, na_coolant, 3.7795978191970683
2, 195, 774, inner_fuel, 3.773233934865687
2, 195, 775, na_coolant, 3.7796437242501226
2, 196, 777, inner_fuel, 3.773268245261084
2, 196, 778, na_coolant, 3.779677348880079
2, 197, 790, inner_fuel, 3.7727864371397475
2, 197, 791, na_coolant, 3.779198274584033
2, 198, 793, inner_fuel, 3.772853669716577
2, 198, 794, na_coolant, 3.7792653343984366
2, 199, 796, inner_fuel, 3.772922795177707
2, 199, 797, na_coolant, 3.7793343058486593
2, 200, 799, inner_fuel, 3.7729940105122566
2, 200, 800, na_coolant, 3.7794054279386406
2, 201, 802, inner_fuel, 3.7730670204900045
2, 201, 803, na_coolant, 3.77947840354697
2, 202, 805, inner_fuel, 3.773141188964855
2, 202, 806, na_coolant, 3.779552581651812
2, 203, 808, inner_fuel, 3.773215774188559
2, 203, 809, na_coolant, 3.7796272008890397
2, 204, 811, inner_fuel, 3.773290067471977
2, 204, 812, na_coolant, 3.7797015339629
2, 205, 814, inner_fuel, 3.7733633499308863
2, 205, 815, na_coolant, 3.77977484463038
2, 206, 817, inner_fuel, 3.7734347425745787
2, 206, 818, na_coolant, 3.779846234697359
2, 207, 820, inner_fuel, 3.7735030295392678
2, 207, 821, na_coolant, 3.7799144637788835
2, 208, 823, inner_fuel, 3.7735665411160673
2, 208, 824, na_coolant, 3.7799778315226256
2, 209, 826, inner_fuel, 3.773623194022428
2, 209, 827, na_coolant, 3.7800342223164356
2, 210, 829, inner_fuel, 3.7736706299290357
2, 210, 830, na_coolant, 3.7800812505848027
2, 211, 832, inner_fuel, 3.773706290783796
2, 211, 833, na_coolant, 3.7801162702405557
2, 212, 847, inner_fuel, 3.7732897569518284
2, 212, 848, na_coolant, 3.779701936354451
2, 213, 850, inner_fuel, 3.773356866036076
2, 213, 851, na_coolant, 3.779768884824215
2, 214, 853, inner_fuel, 3.773426050121518
2, 214, 854, na_coolant, 3.779837944126207
2, 215, 856, inner_fuel, 3.7734976775476334
2, 215, 857, na_coolant, 3.7799095249550008
2, 216, 859, inner_fuel, 3.7735711810072
2, 216, 860, na_coolant, 3.779983046693824
2, 217, 862, inner_fuel, 3.773645533896067
2, 217, 863, na_coolant, 3.7800574545774417
2, 218, 865, inner_fuel, 3.7737198260543803
2, 218, 866, na_coolant, 3.7801318136943527
2, 219, 868, inner_fuel, 3.7737933326686344
2, 219, 869, na_coolant, 3.7802053817852537
2, 220, 871, inner_fuel, 3.773865287586651
2, 220, 872, na_coolant, 3.780277376805123
2, 221, 874, inner_fuel, 3.773934592682475
2, 221, 875, na_coolant, 3.7803466789740954
2, 222, 877, inner_fuel, 3.7739995082068063
2, 222, 878, na_coolant, 3.780411514156807
2, 223, 880, inner_fuel, 3.7740575780444012
2, 223, 881, na_coolant, 3.7804693808330025
2, 224, 883, inner_fuel, 3.774106076213867
2, 224, 884, na_coolant, 3.7805175128295017
2, 225, 886, inner_fuel, 3.774142472608608
2, 225, 887, na_coolant, 3.7805532904817003
2, 226, 903, inner_fuel, 3.7737905131886635
2, 226, 904, na_coolant, 3.7802029906078394
2, 227, 906, inner_fuel, 3.773855336100512
2, 227, 907, na_coolant, 3.780267633016992
2, 228, 909, inner_fuel, 3.7739239465505445
2, 228, 910, na_coolant, 3.7803361516410297
2, 229, 912, inner_fuel, 3.7739963584983487
2, 229, 913, na_coolant, 3.780408587928211
2, 230, 915, inner_fuel, 3.774070650267823
2, 230, 916, na_coolant, 3.7804829672517233
2, 231, 918, inner_fuel, 3.774145150254928
2, 231, 919, na_coolant, 3.780557571037651
2, 232, 921, inner_fuel, 3.7742190144959635
2, 232, 922, na_coolant, 3.7806315349418327
2, 233, 924, inner_fuel, 3.7742916654567473
2, 233, 925, na_coolant, 3.7807042715536534
2, 234, 927, inner_fuel, 3.7743623444933867
2, 234, 928, na_coolant, 3.7807750104455855
2, 235, 930, inner_fuel, 3.7744296034572207
2, 235, 931, na_coolant, 3.7808422766757506
2, 236, 933, inner_fuel, 3.774490540991794
2, 236, 934, na_coolant, 3.780903107772005
2, 237, 936, inner_fuel, 3.774541087368723
2, 237, 937, na_coolant, 3.7809533540082336
2, 238, 939, inner_fuel, 3.7745780903945216
2, 238, 940, na_coolant, 3.7809897537526864
2, 239, 958, inner_fuel, 3.7742820837251565
2, 239, 959, na_coolant, 3.780694696474776
2, 240, 961, inner_fuel, 3.7743432648100548
2, 240, 962, na_coolant, 3.7807556703336656
2, 241, 964, inner_fuel, 3.774413466458393
2, 241, 965, na_coolant, 3.7808258848506755
2, 242, 967, inner_fuel, 3.7744886260796653
2, 242, 968, na_coolant, 3.780901198508698
2, 243, 970, inner_fuel, 3.774564039378113
2, 243, 971, na_coolant, 3.7809767755780808
2, 244, 973, inner_fuel, 3.7746385755289973
2, 244, 974, na_coolant, 3.781051458286475
2, 245, 976, inner_fuel, 3.7747119860290246
2, 245, 977, na_coolant, 3.7811249987664985
2, 246, 979, inner_fuel, 3.774784051977662
2, 246, 980, na_coolant, 3.781197182460126
2, 247, 982, inner_fuel, 3.7748542142344954
2, 247, 983, na_coolant, 3.781267447960696
2, 248, 985, inner_fuel, 3.7749205733013307
2, 248, 986, na_coolant, 3.7813338625031587
2, 249, 988, inner_fuel, 3.7749766879362334
2, 249, 989, na_coolant, 3.7813898326050444
2, 250, 991, inner_fuel, 3.7750151325881163
2, 250, 992, na_coolant, 3.781427710347332
2, 251, 1012, inner_fuel, 3.774752810034611
2, 251, 1013, na_coolant, 3.7811651691950026
2, 252, 1015, inner_fuel, 3.7748148329819764
2, 252, 1016, na_coolant, 3.781227099150182
2, 253, 1018, inner_fuel, 3.774895406324375
2, 253, 1019, na_coolant, 3.7813080229568743
2, 254, 1021, inner_fuel, 3.7749738356613673
2, 254, 1022, na_coolant, 3.78138673539333
2, 255, 1024, inner_fuel, 3.775049787776819
2, 255, 1025, na_coolant, 3.7814628997101156
2, 256, 1027, inner_fuel, 3.775124075470286
2, 256, 1028, na_coolant, 3.7815373598997057
2, 257, 1030, inner_fuel, 3.775197182081685
2, 257, 1031, na_coolant, 3.7816106248640597
2, 258, 1033, inner_fuel, 3.7752695049277203
2, 258, 1034, na_coolant, 3.781683116464187
2, 259, 1036, inner_fuel, 3.7753415984176932
2, 259, 1037, na_coolant, 3.7817554184142037
2, 260, 1039, inner_fuel, 3.775412571415327
2, 260, 1040, na_coolant, 3.7818266432764207
2, 261, 1042, inner_fuel, 3.7754592479409483
2, 261, 1043, na_coolant, 3.7818729579863923
2, 262, 1065, inner_fuel, 3.7751711498365967
2, 262, 1066, na_coolant, 3.7815822056615036
2, 263, 1068, inner_fuel, 3.775285061692316
2, 263, 1069, na_coolant, 3.7816974018568303
2, 264, 1071, inner_fuel, 3.7753715658270215
2, 264, 1072, na_coolant, 3.7817844449202735
2, 265, 1074, inner_fuel, 3.775450104722989
2, 265, 1075, na_coolant, 3.781863288956693
2, 266, 1077, inner_fuel, 3.77552550427607
2, 266, 1078, na_coolant, 3.781938902436084
2, 267, 1080, inner_fuel, 3.7755993220217094
2, 267, 1081, na_coolant, 3.782012900353765
2, 268, 1083, inner_fuel, 3.7756724228766574
2, 268, 1084, na_coolant, 3.7820861867146593
2, 269, 1086, inner_fuel, 3.7757463220052014
2, 269, 1087, na_coolant, 3.78216033179363
2, 270, 1089, inner_fuel, 3.7758260328182254
2, 270, 1090, na_coolant, 3.7822404857841065
2, 271, 1092, inner_fuel, 3.775932707456625
2, 271, 1093, na_coolant, 3.782348296193601
